pin_code,area_town,city_id,state_id,country_id
784506,Garubandha,568,4,1
784149,Garuduba,568,4,1
784176,Gelapukhuri,568,4,1
784176,Geruabari,568,4,1
784170,Ghahigaon Chariali,568,4,1
784149,Ghatua,568,4,1
784110,Ghogra,568,4,1
784168,Ghogra Basti,568,4,1
784105,Ghoramari,568,4,1
784184,Gingia,568,4,1
784168,Gobinda Elengisatra,568,4,1
784101,Godamghat,568,4,1
784168,Gohpur,568,4,1
784111,Gormara,568,4,1
784170,Halem,568,4,1
784104,Haleswar,568,4,1
784182,Hatinga,568,4,1
784001,Hazarapar,568,4,1
784172,Helemguri,568,4,1
784169,Howajan,568,4,1
784182,Itakhola,568,4,1
784149,Jahamari,568,4,1
784180,Jamugurihat,568,4,1
784179,Janata,568,4,1
784506,Jiagabharu,568,4,1
784001,Kacharigaon,568,4,1
784117,Kacharison,568,4,1
784505,Kailajuli,568,4,1
784168,Kakila Chariali,568,4,1
784178,Kalabari,568,4,1
784149,Kalakuchi,568,4,1
784027,Kaliabhomora,568,4,1
784001,Kalibari,568,4,1
784178,Kalmowguri,568,4,1
784169,Kamdewal,568,4,1
784170,Karibil Bangali,568,4,1
784189,Karsontala,568,4,1
784170,Kauri Pathar,568,4,1
784110,Keherukhanda,568,4,1
784154,Ketekibari,568,4,1
784026,Khalihamari,568,4,1
784175,Khanaguri,568,4,1
784169,Kharaiguri,568,4,1
784169,Khatargaon,568,4,1
784152,Khelmati,568,4,1
784101,Khelmati Bazar,568,4,1
784176,Kunwari,568,4,1
784176,Lahorijan,568,4,1
784176,Lehugaon,568,4,1
784169,Lohitmukh,568,4,1
784102,Lokra,568,4,1
784168,Magoni,568,4,1
784001,Mahabhairab,568,4,1
784170,Mail Bazar,568,4,1
784178,Majukuchi,568,4,1
784502,Manijharni,568,4,1
784105,Mansiri,568,4,1
784117,Mazrowmari,568,4,1
784111,Mejengjuli,568,4,1
784173,Mijikajan,568,4,1
784178,Mikirborachuk,568,4,1
784168,Milanpur,568,4,1
784506,Missamari,568,4,1
784110,Mitham Bangali,568,4,1
784176,Monabari,568,4,1
784170,Mukoli Gaon,568,4,1
784183,Nagshankar,568,4,1
784182,Naharbari,568,4,1
784180,Nandikeswar,568,4,1
784101,Nankey Patgaon,568,4,1
784028,Napaam,568,4,1
784105,Natun Baithabhonga,568,4,1
784110,Natun Sirajuli,568,4,1
784506,Nepalibasti,568,4,1
784154,Nikamul Satra,568,4,1
784175,Niz Sootea,568,4,1
784175,No.2 Ghahigaon,568,4,1
784175,No.3 Nalbari,568,4,1
784112,Orientoli,568,4,1
784174,Pabhoi,568,4,1
784110,Palasbasti Pathar,568,4,1
784025,Panchmile,568,4,1
784176,Panibharal,568,4,1
784180,Panpur,568,4,1
784110,Pirakata No.2,568,4,1
784153,Pithakhowa,568,4,1
784168,Poken No.1,568,4,1
784175,Pratapgarh,568,4,1
784178,Pulisomoni,568,4,1
784168,Rajabari,568,4,1
784167,Rampur Darrang,568,4,1
784185,Rangachakua,568,4,1
784110,Rangagora Darrang,568,4,1
784505,Rangapara,568,4,1
784501,Rangapukhuri,568,4,1
784169,Rawanmukh,568,4,1
784176,Sakomato,568,4,1
784174,Salaikati,568,4,1
784175,Samardalani,568,4,1
784178,Santipur Dewrigaon,568,4,1
784104,Shalonibari,568,4,1
784149,Silikhabari,568,4,1
784101,Silonigaon,568,4,1
784168,Simaluguri,568,4,1
784168,Simaluguri No.2,568,4,1
784025,Singitoli,568,4,1
784110,Singri,568,4,1
784117,Sirajuli,568,4,1
784180,Solaguri,568,4,1
784175,Solal Sonari,568,4,1
784177,Solemari No.1,568,4,1
784501,Solmara,568,4,1
784102,Sonaipam,568,4,1
784168,Sonapur,568,4,1
784001,Sonitpur,568,4,1
784175,Sootea,568,4,1
784169,Subansirimukh,568,4,1
784149,Teliagaon,568,4,1
784025,Tengabasti,568,4,1
784171,Tetenbari,568,4,1
784175,Tewaripal,568,4,1
784001,Tezpur,568,4,1
784001,Tezpur Bazar,568,4,1
784505,Thakurbari,568,4,1
784149,Thelamara,568,4,1
784173,Tinikhuti,568,4,1
784182,Towbhanga,568,4,1
784149,Ulubari,568,4,1
784110,Upper Panbari,568,4,1
784505,Urahiloga,568,4,1
784025,Uriumguri,568,4,1
784103,Uttar Amloga,568,4,1
785663,Afala,560,4,1
785690,Aideopukhuri,560,4,1
785664,Ailamukh,560,4,1
785697,Akhoi Phutia,560,4,1
785680,Amguri,560,4,1
785681,Amguri Haloating,560,4,1
785697,Amkotia,560,4,1
785682,Amtoll Chintamoni,560,4,1
785697,Arjun Guri,560,4,1
785696,Athkhel,560,4,1
785681,Baghjan Grant,560,4,1
785697,Baghshumout,560,4,1
785674,Bakhor Bengena,560,4,1
785667,Baliaghat,560,4,1
785671,Bam Rajabari,560,4,1
785683,Bamunpukhuri,560,4,1
785663,Banmukh,560,4,1
785692,Barbaruakhat,560,4,1
785697,Barhoiting,560,4,1
785693,Barpatra Te,560,4,1
785684,Barua Ali,560,4,1
785693,Barua Chali,560,4,1
785692,Baruagaon,560,4,1
785692,Baruanagar,560,4,1
785661,Baruatigaon,560,4,1
785685,Bauli Maidam,560,4,1
785684,Baulipukhuri Sensua,560,4,1
785690,Bekadolong,560,4,1
785690,Bengenabari,560,4,1
785640,Betbari,560,4,1
785663,Betena,560,4,1
785701,Bhadhara,560,4,1
785691,Bhalukaguri,560,4,1
785691,Bharali Pukhuri,560,4,1
785664,Bharalua Tiniali Svs,560,4,1
785667,Bhatiapar,560,4,1
785682,Bhitarual,560,4,1
785682,Bhogamukh,560,4,1
785692,Bhogbari Kanugaon,560,4,1
785691,Bhojo,560,4,1
785680,Bhuyanhat,560,4,1
785687,Bihubar,560,4,1
785685,Bihubar Te,560,4,1
785670,Bishrampur,560,4,1
785697,Bogidole,560,4,1
785674,Bokota Chand Bessa,560,4,1
785683,Bonai,560,4,1
785680,Borahibari,560,4,1
785693,Borhat,560,4,1
785661,Charing,560,4,1
785662,Demow,560,4,1
785663,Disangmukh,560,4,1
785664,Gaurisagar,560,4,1
785696,Geleky,560,4,1
785701,Hahchara,560,4,1
785683,Jhanji,560,4,1
785665,Joysagar,560,4,1
785666,Kaloogaon,560,4,1
785667,Konwarpur,560,4,1
785688,Lakowah,560,4,1
785698,Lakwah R.S.,560,4,1
785670,Moranhat,560,4,1
785684,Namtidoll,560,4,1
785685,Nazira,560,4,1
785674,Nemuguri,560,4,1
785671,Nitaipukhuri,560,4,1
785697,Ongc Colony,560,4,1
785640,Phukannagar,560,4,1
785672,Rajmai,560,4,1
785640,Rongpurnagar,560,4,1
785687,Santak,560,4,1
785692,Sapekhati,560,4,1
785673,Sepon,560,4,1
785686,Simaluguri,560,4,1
785640,Sivasagar,560,4,1
785690,Sonari,560,4,1
785689,Suffry,560,4,1
785682,Tamulichiga,560,4,1
785694,Teokghat,560,4,1
785695,Towkok,560,4,1
788931,Assam Quary,440,4,1
788820,Bagetar,440,4,1
788818,Bandarkhal,440,4,1
788818,Baro Mulkoi,440,4,1
788931,Borolabang,440,4,1
788819,Christiankempai,440,4,1
788830,Dautohaza,440,4,1
788819,Dehangi,440,4,1
788832,Dezabra,440,4,1
788819,Dibari,440,4,1
788819,Dintharveng,440,4,1
788818,Dittakcherra,440,4,1
788931,Diyumbra,440,4,1
788113,Dwarband,440,4,1
788820,Electric Veng,440,4,1
788819,Fengpui,440,4,1
788931,Garampani,440,4,1
788931,Govindanagar,440,4,1
788819,Gunjung,440,4,1
788820,Haflo R.S.,440,4,1
788819,Haflong,440,4,1
788819,Haflong Bazar,440,4,1
788820,Haflong Ptc,440,4,1
788831,Hajang,440,4,1
788830,Hange,440,4,1
788830,Hangrum,440,4,1
788818,Harengajao,440,4,1
788832,Hatikhali,440,4,1
788831,Hazadisha,440,4,1
788830,Impui Hindu,440,4,1
788818,Jatinga,440,4,1
788819,Jatinga Tenali,440,4,1
788819,Kanaan,440,4,1
788819,Kanabasti,440,4,1
788831,Kaprey,440,4,1
788818,Kharthang,440,4,1
788834,Khejurbond,440,4,1
788830,Khognam,440,4,1
788830,Laisang Bagan,440,4,1
788832,Langting,440,4,1
788832,Langting Hasin,440,4,1
788830,Lasang,440,4,1
788108,Lodikachari,440,4,1
788931,Longkhu,440,4,1
788830,Mahur,440,4,1
788831,Maibong,440,4,1
788818,Mailongdisha,440,4,1
788832,Mandardisha,440,4,1
788831,Manigipur,440,4,1
788819,Michidui,440,4,1
788819,Mouthoi,440,4,1
788832,Mupa,440,4,1
788831,Nablaidisha,440,4,1
788818,Narainpur,440,4,1
788819,Narsingwari,440,4,1
788931,Panch Kilometer,440,4,1
788830,Pangmoul,440,4,1
788818,Redzol,440,4,1
788931,Sangbar,440,4,1
788819,Santilla,440,4,1
788830,Saran,440,4,1
788820,Sarkari Bagan,440,4,1
788831,Simtuilong,440,4,1
788819,Sonpijang,440,4,1
788820,Topadisa,440,4,1
788830,Tulpoi,440,4,1
788931,Umrangshu,440,4,1
788830,Venzaul,440,4,1
788831,Wardendisha,440,4,1
788820,Zion,440,4,1
781126,Adabari,419,4,1
781372,Adalbari,419,4,1
781373,Ahopa,419,4,1
781369,Allia,419,4,1
781306,Amani,419,4,1
781367,Amayapur,419,4,1
781348,Amingaon Chowk,419,4,1
781344,Angardhowa,419,4,1
781360,Angarkata,419,4,1
781347,Arangmow,419,4,1
781334,Arara,419,4,1
781339,Arikuchi,419,4,1
781355,Assam Syntex,419,4,1
781347,Athgharia,419,4,1
781377,Athiabari,419,4,1
781348,Bagalsroad Chowk,419,4,1
781344,Baganpara,419,4,1
781310,Bagrihati,419,4,1
781368,Bagrikuthi,419,4,1
781344,Bagulamari,419,4,1
781340,Bakuajari,419,4,1
781339,Bala,419,4,1
781378,Bali,419,4,1
781341,Balikaria,419,4,1
781126,Balikuchi,419,4,1
781334,Balilecha,419,4,1
781349,Balitara,419,4,1
781310,Balowa,419,4,1
781312,Bamunbari,419,4,1
781303,Banagram,419,4,1
781303,Banagram Chowk,419,4,1
781372,Banbari,419,4,1
781340,Banekuchi,419,4,1
781340,Bangaon,419,4,1
781369,Barajol,419,4,1
781346,Barama,419,4,1
781355,Baramchari,419,4,1
781334,Barazara,419,4,1
781351,Barbari,419,4,1
781373,Barchakadal,419,4,1
781334,Bardigheli,419,4,1
781350,Barenghati,419,4,1
781312,Barghopa,419,4,1
781351,Baridatara,419,4,1
781333,Barimakha,419,4,1
781372,Barimukh,419,4,1
781337,Barkhanajan,419,4,1
781367,Barkhopa,419,4,1
781348,Barkuriha,419,4,1
781303,Barnaddi,419,4,1
781304,Barnibari,419,4,1
781378,Barpit,419,4,1
781346,Barsimlaguri,419,4,1
781138,Bartola,419,4,1
781303,Batsar,419,4,1
781304,Belsor,419,4,1
781333,Bennabari,419,4,1
781334,Bhadra,419,4,1
781371,Bhaluki,419,4,1
781126,Bhangnamari,419,4,1
781378,Bhojkuchi,419,4,1
781335,Bidyapur,419,4,1
781303,Bihampur,419,4,1
781304,Bonmaza,419,4,1
781338,Bori,419,4,1
781348,Budrukuchi,419,4,1
781341,Burinagar,419,4,1
781348,Chaibari,419,4,1
781306,Chamata,419,4,1
781126,Chanda,419,4,1
781334,Chandkuchi,419,4,1
781350,Chatama,419,4,1
781360,Chechapani,419,4,1
781337,Chengoi,419,4,1
781369,Chilling,419,4,1
781312,Chinadi,419,4,1
781334,Chowkbazar,419,4,1
781126,Dagapara,419,4,1
781346,Dahkaunia,419,4,1
781350,Dakhingaon,419,4,1
781333,Dalbari,419,4,1
781368,Dangarkuchi,419,4,1
781333,Dangarmakha,419,4,1
781360,Darangamela,419,4,1
781360,Darangapara,419,4,1
781312,Daulasal,419,4,1
781333,Debachara,419,4,1
781310,Deharkalakuchi,419,4,1
781348,Dhanbil,419,4,1
781368,Dhekipota,419,4,1
781350,Dhuhi,419,4,1
781348,Dighaldonga,419,4,1
781371,Digheli,419,4,1
781372,Dihira,419,4,1
781304,Dirua,419,4,1
781368,Dongpar,419,4,1
781373,Doomni,419,4,1
781367,Dumuria,419,4,1
781306,Gamurimuri,419,4,1
781304,Gandhia,419,4,1
781367,Gandhibari,419,4,1
781377,Garamdew,419,4,1
781344,Gerua,419,4,1
781355,Geruapara,419,4,1
781367,Ghogpar,419,4,1
781369,Ghograpar,419,4,1
781370,Gobradal,419,4,1
781340,Golibandha,419,4,1
781353,Gopalbazar,419,4,1
781334,Gopalthan,419,4,1
781369,Guakuchi,419,4,1
781378,Haribhanga,419,4,1
781337,Hatinamati,419,4,1
781360,Haziragaon,419,4,1
781338,Helacha,419,4,1
781340,Helana,419,4,1
781138,Hidilatari,419,4,1
781310,Jagra,419,4,1
781373,Jalagaon,419,4,1
781371,Jalkhana,419,4,1
781334,Janijog,419,4,1
781348,Japadang,419,4,1
781126,Jaysagar,419,4,1
781367,Kachubari,419,4,1
781367,Kachukata,419,4,1
781138,Kachupathar,419,4,1
781370,Kaithalkuchi,419,4,1
781304,Kakaya,419,4,1
781351,Kalag,419,4,1
781312,Kalarchar,419,4,1
781367,Kalaskuchi,419,4,1
781367,Kalbari,419,4,1
781368,Kalcheni,419,4,1
781360,Kalipur,419,4,1
781346,Kaljar,419,4,1
781347,Kamarkuchi,419,4,1
781350,Kamrupbarkhola,419,4,1
781126,Kandhbari,419,4,1
781138,Kaplabari,419,4,1
781355,Karemura,419,4,1
781339,Karia,419,4,1
781372,Kataligaon,419,4,1
781346,Kathalbari,419,4,1
781360,Kauli,419,4,1
781341,Kazipara,419,4,1
781138,Kekankuchi,419,4,1
781341,Kendukuchi,419,4,1
781310,Khakrisal,419,4,1
781370,Kharsitha,419,4,1
781346,Kharua,419,4,1
781335,Khatabari,419,4,1
781369,Khatikuchi,419,4,1
781344,Khgrabari,419,4,1
781340,Kukundi,419,4,1
781360,Kumarikata,419,4,1
781312,Lachima,419,4,1
781377,Lafakuxchi,419,4,1
781350,Lahkarpara,419,4,1
781338,Lakhopur,419,4,1
781138,Larkuchi,419,4,1
781368,Latibari,419,4,1
781126,Loharkata,419,4,1
781126,Lowpara,419,4,1
781126,Lowtola,419,4,1
781346,Madhapur,419,4,1
781349,Mahina,419,4,1
781374,Makhibaha,419,4,1
781348,Marowa,419,4,1
781367,Mazdia,419,4,1
781355,Medaghat,419,4,1
781360,Menaka,419,4,1
781126,Meritary,419,4,1
781346,Merkuchi,419,4,1
781337,Milanpur,419,4,1
781372,Motipur,419,4,1
781312,Mugdi,419,4,1
781334,Mugkuchi,419,4,1
781126,Mukalmua,419,4,1
781344,Muktapur,419,4,1
781303,Mularkuchi,419,4,1
781346,Murmela,419,4,1
781372,Mussalpur,419,4,1
781368,Nagrijuli,419,4,1
781349,Naherbari,419,4,1
781371,Nakhara,419,4,1
781335,Nalbari,419,4,1
781369,Nankarbhaira,419,4,1
781372,Narayanpur,419,4,1
781138,Narua,419,4,1
781355,Nathkuchi,419,4,1
781367,Natunhowly,419,4,1
781344,Nayabasti,419,4,1
781349,Nichalamari,419,4,1
781372,Nikashi,419,4,1
781334,Niz Bahjani,419,4,1
781355,Niz Namati,419,4,1
781333,Nizbangalipara,419,4,1
781367,Nizdafeli,419,4,1
781349,Nizdhamdhama,419,4,1
781353,Nizpakoa,419,4,1
781349,Nizsantipur,419,4,1
781338,Niztapa,419,4,1
781138,Pachim Kajia Gaon,419,4,1
781306,Pachimchamata,419,4,1
781367,Pachimjargaon,419,4,1
781367,Paddapar,419,4,1
781360,Paharpur,419,4,1
781348,Pakhamara,419,4,1
781360,Pakribari,419,4,1
781372,Pamuapathar,419,4,1
781303,Panigaon,419,4,1
781360,Patkijuli,419,4,1
781312,Peradhara,419,4,1
781338,Piplibari,419,4,1
781333,Pub Baramchari,419,4,1
781348,Pubkalakuchi,419,4,1
781377,Rampur,419,4,1
781340,Rampur Dekapara,419,4,1
781312,Raumaripathar,419,4,1
781306,Rupia Bathan,419,4,1
781353,Sandheli,419,4,1
781350,Sanekuchi,419,4,1
781377,Saraimari,419,4,1
781312,Satala,419,4,1
781355,Sathimuka,419,4,1
781333,Saukuchi,419,4,1
781350,Sauramari,419,4,1
781371,Sialmari,419,4,1
781368,Sidhinathpur,419,4,1
781338,Solmara,419,4,1
781337,Sondha,419,4,1
781372,Subankhata,419,4,1
781340,Suradi,419,4,1
781367,Tambulpur,419,4,1
781334,Terechia,419,4,1
781377,Thamna,419,4,1
781333,Thanguri,419,4,1
781371,Tihu,419,4,1
781367,Tinpukhuri,419,4,1
781368,Trbitola,419,4,1
781339,Ulabari,419,4,1
781367,Ulubari,419,4,1
781349,Uttarbarsiral,419,4,1
781372,Uttarkuchi,419,4,1
781367,Zarkona,419,4,1
782002,Aibheti,413,4,1
782123,Akorabori,413,4,1
782124,Alitangani,413,4,1
782120,Ambagan,413,4,1
782445,Ambari,413,4,1
782136,Amguri,413,4,1
782122,Amlakhi,413,4,1
782003,Amolapatty,413,4,1
782138,Amoni,413,4,1
782425,Amsoi Bazar,413,4,1
782435,Amtola,413,4,1
782446,Anneria,413,4,1
782442,Azarbari Krishna Nagar,413,4,1
782120,Bagamukh,413,4,1
782136,Bagari,413,4,1
782103,Bagariguri,413,4,1
782425,Bajbatamari,413,4,1
782140,Bajiagaon,413,4,1
782144,Baligaon,413,4,1
782122,Balikatia,413,4,1
782122,Balisatra,413,4,1
782102,Bamuni,413,4,1
782425,Bamunijan,413,4,1
782141,Barangatoli,413,4,1
782445,Barangatoli Bazar,413,4,1
782428,Barapatia,413,4,1
782107,Barapujia,413,4,1
782138,Barbhagia,413,4,1
782142,Barchila,413,4,1
782125,Barghat,413,4,1
782102,Barhampur,413,4,1
782439,Barhawar,413,4,1
782142,Barmanipur,413,4,1
782141,Barpanigaon,413,4,1
782122,Batadraba,413,4,1
782122,Batamari,413,4,1
782142,Bebejia,413,4,1
782123,Bechamari,413,4,1
782425,Beltola,413,4,1
782427,Bengenaati,413,4,1
782442,Bhalukmari,413,4,1
782120,Bharidhua,413,4,1
782140,Bheleoguri,413,4,1
782103,Bhomoraguri,413,4,1
782001,Bhuragaon,413,4,1
782101,Biharigaon,413,4,1
782002,Bihlangani,413,4,1
782123,Biorbheti Dhing,413,4,1
782122,Borbheti,413,4,1
782442,Borboha,413,4,1
782143,Borghuli,413,4,1
782120,Borghuli Sapmar,413,4,1
782144,Borkola,413,4,1
782136,Burapahar,413,4,1
782120,Burhachaparigao,413,4,1
782142,Chakalaghat,413,4,1
782140,Chakitop,413,4,1
782122,Chalapathar,413,4,1
782141,Chalchali,413,4,1
782123,Chamuagaon,413,4,1
782440,Changmaji,413,4,1
782135,Chapanalla,413,4,1
782425,Chaparmukh,413,4,1
782439,Charing,413,4,1
782103,Chatabar,413,4,1
782002,Chillangani,413,4,1
782124,Chitalmari Beel,413,4,1
782003,Chottahaibor,413,4,1
782440,Daboka,413,4,1
782124,Dagaon,413,4,1
782003,Dakarghat,413,4,1
782120,Dakhin Beloguri,413,4,1
782426,Dakhin Sangchaki,413,4,1
782481,Debasthan Bazar,413,4,1
782426,Debnarikoli,413,4,1
782460,Deorigaon,413,4,1
782446,Derapathar,413,4,1
782122,Dhaniabheti,413,4,1
782123,Dhing,413,4,1
782123,Dhing Bazar,413,4,1
782123,Dhupaguri,413,4,1
782103,Dighaldori,413,4,1
782125,Dighali,413,4,1
782103,Dighaliati,413,4,1
782439,Dighaljar,413,4,1
782003,Dimaruguri,413,4,1
782435,Dimrupar,413,4,1
782428,Dumaihagi Dapara,413,4,1
782124,Fakali Pathar,413,4,1
782103,Fulaguri,413,4,1
782446,Fultoli Bazar,413,4,1
782142,Gakhajua,413,4,1
782124,Garajan Bazar,413,4,1
782428,Garukhunda,413,4,1
782425,Gaspara,413,4,1
782125,Gatonga,413,4,1
782426,Gerjaipam,413,4,1
782140,Geruaati Bazar,413,4,1
782460,Ghahibhatikuri,413,4,1
782124,Ghehua Chalchali,413,4,1
782426,Ghilani,413,4,1
782435,Golaghatiabasti,413,4,1
782435,Gopalnagar,413,4,1
782142,Gosaibori,413,4,1
782446,Gosaigaon,413,4,1
782002,Haiborgaon,413,4,1
782141,Halowagaon,413,4,1
782103,Hariamukh,413,4,1
782136,Hatbor,413,4,1
782142,Hatichung,413,4,1
782003,Hatipara,413,4,1
782125,Hatipukhuri,413,4,1
782122,Hatizuzua,413,4,1
782120,Hatlaokhowa,413,4,1
782446,Hawaipur,413,4,1
782002,Herapatty,413,4,1
782440,Hindu Block,413,4,1
782435,Hoj R.S.,413,4,1
782435,Hojai,413,4,1
782435,Hojai Bazar,413,4,1
